unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
70207443,2026-08-27T21:32:16.000,,DEP,Department of Environmental Protection,Lead,Lead Kit,N/A,Residential Building,11415,84-20 AUSTIN STREET,AUSTIN STREET,84 ROAD,84 DRIVE,84 ROAD,84 DRIVE,ADDRESS,KEW GARDENS,AUSTIN STREET,,In Progress,,,,09 QUEENS,29,Precinct 102,4092450300,QUEENS,1031984,197146,ONLINE,Unspecified,QUEENS,,,,,,,,40.70766822944756,-73.82782970552944,POINT (-73.827829705529 40.707668229448)
70207444,2026-08-27T20:04:39.000,,DEP,Department of Environmental Protection,Lead,Lead Kit,N/A,Residential Building,11373,41-31 HAMPTON STREET,HAMPTON STREET,BRITTON AVENUE,ELMHURST AVENUE,BRITTON AVENUE,ELMHURST AVENUE,ADDRESS,ELMHURST,HAMPTON STREET,,In Progress,,,,04 QUEENS,25,Precinct 110,4015140054,QUEENS,1017622,210914,ONLINE,Unspecified,QUEENS,,,,,,,,40.745523826486064,-73.87956320544853,POINT (-73.879563205449 40.745523826486)
70207445,2026-08-27T23:23:42.000,,DEP,Department of Environmental Protection,Lead,Lead Kit,N/A,Residential Building,10019,416 WEST 52 STREET,WEST 52 STREET,9 AVENUE,10 AVENUE,9 AVENUE,10 AVENUE,ADDRESS,NEW YORK,WEST 52 STREET,,In Progress,,,,04 MANHATTAN,03,Precinct 18,1010617502,MANHATTAN,987355,218004,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.765046495816094,-73.98879103003523,POINT (-73.988791030035 40.765046495816)
70207446,2026-08-27T20:00:36.000,,DEP,Department of Environmental Protection,Lead,Lead Kit,N/A,Residential Building,11373,41-31 HAMPTON STREET,HAMPTON STREET,BRITTON AVENUE,ELMHURST AVENUE,BRITTON AVENUE,ELMHURST AVENUE,ADDRESS,ELMHURST,HAMPTON STREET,,In Progress,,,,04 QUEENS,25,Precinct 110,4015140054,QUEENS,1017622,210914,ONLINE,Unspecified,QUEENS,,,,,,,,40.745523826486064,-73.87956320544853,POINT (-73.879563205449 40.745523826486)
70207447,2026-08-27T22:14:49.000,,DEP,Department of Environmental Protection,Lead,Lead Kit,N/A,Residential Building,10021,315 EAST 72 STREET,EAST 72 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 72 STREET,,In Progress,,,,08 MANHATTAN,05,Precinct 19,1014470009,MANHATTAN,996017,219248,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7684536674536,-73.95751925856608,POINT (-73.957519258566 40.768453667454)
70207449,2026-08-27T21:34:59.000,,DEP,Department of Environmental Protection,Hazardous Material,Oil Spill Large,N/A,Street,11206,694 FLUSHING AVENUE,FLUSHING AVENUE,WHIPPLE STREET,THORNTON STREET,WHIPPLE STREET,THORNTON STREET,ADDRESS,BROOKLYN,FLUSHING AVENUE,,In Progress,,,,03 BROOKLYN,36,Precinct 79,3017220028,BROOKLYN,999450,194432,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.70033464019379,-73.94518165068597,POINT (-73.945181650686 40.700334640194)
70207450,2026-08-27T20:39:53.000,,DEP,Department of Environmental Protection,Hazardous Material,Oil Spill Large,N/A,Street,10033,880 WEST 181 STREET,WEST 181 STREET,HAVEN AVENUE,RIVERSIDE DRIVE,HAVEN AVENUE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,PLAZA LAFAYETTE,,In Progress,,,,12 MANHATTAN,10,Precinct 34,1021770242,MANHATTAN,1000343,249582,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.85170523786191,-73.94182899146,POINT (-73.94182899146 40.851705237862)
70207466,2026-08-27T19:13:54.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running Full,N/A,Sidewalk,10454,333 EAST 135 STREET,EAST 135 STREET,ALEXANDER AVENUE,MAJOR DEEGAN EP NB EN E 135 ST,ALEXANDER AVENUE,MAJOR DEEGAN EP NB EN E 135 ST,ADDRESS,BRONX,EAST 135 STREET,,In Progress,,,,01 BRONX,08,Precinct 40,2022980001,BRONX,1004675,233676,ONLINE,Unspecified,BRONX,,,,,,,,40.80803888185223,-73.92621864111113,POINT (-73.926218641111 40.808038881852)
70207467,2026-08-27T15:58:25.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running Full,N/A,Sidewalk,10453,1631 GRAND AVENUE,GRAND AVENUE,FEATHERBED LANE,WEST 174 STREET,FEATHERBED LANE,WEST 174 STREET,ADDRESS,BRONX,GRAND AVENUE,,In Progress,,,,05 BRONX,14,Precinct 46,2028660020,BRONX,1007613,247780,ONLINE,Unspecified,BRONX,,,,,,,,40.846743038690974,-73.91555657732063,POINT (-73.915556577321 40.846743038691)
70207468,2026-08-27T19:40:01.000,,DEP,Department of Environmental Protection,Water Maintenance,Dirty Water,N/A,N/A,11204,1590 WEST 8 STREET,WEST 8 STREET,AVENUE O,AVENUE P,AVENUE O,AVENUE P,ADDRESS,BROOKLYN,WEST 8 STREET,,In Progress,,,,11 BROOKLYN,43,Precinct 62,3065980042,BROOKLYN,989332,160857,PHONE,Unspecified,BROOKLYN,,,,,,,,40.60819020626231,-73.98169721583164,POINT (-73.981697215832 40.608190206262)
70207471,2026-08-27T21:12:48.000,2026-08-27T21:13:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running Full,N/A,Sidewalk,10005,MAIDEN LANE,MAIDEN LANE,MAIDEN LANE,WATER STREET,MAIDEN LANE,WATER STREET,INTERSECTION,,,,Closed,,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,2026-08-28T00:14:40.000,01 MANHATTAN,01,Precinct 1,,MANHATTAN,982581,196543,PHONE,Unspecified,MANHATTAN,,,,,,,,40.706141736413585,-74.00601972297659,POINT (-74.006019722977 40.706141736414)
70207472,2026-08-27T19:03:53.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running,N/A,Sidewalk,10451,EAST 153 STREET,EAST 153 STREET,EAST 153 STREET,RIVER AVENUE,EAST 153 STREET,RIVER AVENUE,INTERSECTION,,,,In Progress,,,,04 BRONX,16,Precinct 44,,BRONX,1004138,239513,PHONE,Unspecified,BRONX,,,,,,,,40.82406103129152,-73.92814115205174,POINT (-73.928141152052 40.824061031292)
70207474,2026-08-27T22:05:53.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running,N/A,Sidewalk,10306,133 HOPKINS AVENUE,HOPKINS AVENUE,HOOPER AVENUE,DURANT AVENUE,HOOPER AVENUE,DURANT AVENUE,ADDRESS,STATEN ISLAND,HOPKINS AVENUE,,In Progress,,,,03 STATEN ISLAND,51,Precinct 122,5049750009,STATEN ISLAND,947728,142373,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.557381541310946,-74.13143372337746,POINT (-74.131433723377 40.557381541311)
70207476,2026-08-27T18:45:29.000,2026-08-27T22:38:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Manhole Overflow,N/A,Sewer,10456,EAST 163 STREET,EAST 163 STREET,EAST 163 STREET,TELLER AVENUE,EAST 163 STREET,TELLER AVENUE,INTERSECTION,,,,Closed,,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",2026-08-28T00:14:43.000,04 BRONX,16,Precinct 44,,BRONX,1007687,240421,ONLINE,Unspecified,BRONX,,,,,,,,40.82654452810997,-73.91531482546091,POINT (-73.915314825461 40.82654452811)
70207477,2026-08-27T16:32:40.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Flooding on Street,N/A,Street,10301,20 ELM PLACE,ELM PLACE,VAN CORTLANDT AVENUE,ALPINE AVENUE,VAN CORTLANDT AVENUE,ALPINE AVENUE,ADDRESS,STATEN ISLAND,ELM PLACE,,In Progress,,,,01 STATEN ISLAND,49,Precinct 120,5006080032,STATEN ISLAND,956412,163342,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.61496874585458,-74.10026854628356,POINT (-74.100268546284 40.614968745855)
70207478,2026-08-27T15:25:55.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Flooding on Street,N/A,Street,10306,47 MAPLETON AVENUE,MAPLETON AVENUE,OLYMPIA BOULEVARD,COLONY AVENUE,OLYMPIA BOULEVARD,COLONY AVENUE,ADDRESS,STATEN ISLAND,MAPLETON AVENUE,,In Progress,,,,02 STATEN ISLAND,50,Precinct 122,5038050106,STATEN ISLAND,958807,148382,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.573913779308704,-74.09158576369737,POINT (-74.091585763697 40.573913779309)
70207480,2026-08-27T16:58:11.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Flooding on Street,N/A,Street,11204,1884 47 STREET,47 STREET,LAWRENCE AVENUE,DAHILL ROAD,LAWRENCE AVENUE,DAHILL ROAD,ADDRESS,BROOKLYN,47 STREET,,In Progress,,,,12 BROOKLYN,44,Precinct 66,,BROOKLYN,990363,168185,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62830339247252,-73.97797744228548,POINT (-73.977977442285 40.628303392473)
70207483,2026-08-27T17:40:54.000,2026-08-27T17:50:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Flooding on Street,N/A,Street,11207,847 KNICKERBOCKER AVENUE,KNICKERBOCKER AVENUE,COVERT STREET,SCHAEFER STREET,COVERT STREET,SCHAEFER STREET,ADDRESS,BROOKLYN,KNICKERBOCKER AVENUE,,Closed,,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.,2026-08-28T00:13:55.000,04 BROOKLYN,37,Precinct 83,3034250001,BROOKLYN,1010331,191318,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69176205876786,-73.90595172829137,POINT (-73.905951728291 40.691762058768)
70207484,2026-08-27T18:51:27.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Culvert,Blocked,Sewer,10027,8 AVENUE,8 AVENUE,8 AVENUE,ST NICHOLAS AVENUE,8 AVENUE,ST NICHOLAS AVENUE,INTERSECTION,,,,In Progress,,,,10 MANHATTAN,09,Precinct 28,,MANHATTAN,997284,233577,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.807781149462855,-73.95291738357177,POINT (-73.952917383572 40.807781149463)
70207485,2026-08-27T17:26:15.000,2026-08-27T17:26:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,11204,1884 47 STREET,47 STREET,LAWRENCE AVENUE,DAHILL ROAD,LAWRENCE AVENUE,DAHILL ROAD,ADDRESS,BROOKLYN,47 STREET,,Closed,,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",2026-08-28T00:14:27.000,12 BROOKLYN,44,Precinct 66,,BROOKLYN,990363,168185,PHONE,Unspecified,BROOKLYN,,,,,,,,40.62830339247252,-73.97797744228548,POINT (-73.977977442285 40.628303392473)
70207486,2026-08-27T17:26:28.000,2026-08-27T17:26:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,11204,812 DAHILL ROAD,DAHILL ROAD,47 STREET,19 AVENUE,47 STREET,19 AVENUE,ADDRESS,BROOKLYN,DAHILL ROAD,,Closed,,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",2026-08-28T00:14:30.000,12 BROOKLYN,44,Precinct 66,3054450039,BROOKLYN,990427,168063,PHONE,Unspecified,BROOKLYN,,,,,,,,40.62796848377149,-73.97774698897338,POINT (-73.977746988973 40.627968483771)
70207490,2026-08-27T15:00:02.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,10312,ARTHUR KILL ROAD,ARTHUR KILL ROAD,ARTHUR KILL ROAD,DRUMGOOLE ROAD WEST,ARTHUR KILL ROAD,DRUMGOOLE ROAD WEST,INTERSECTION,,,,In Progress,,,,02 STATEN ISLAND,51,Precinct 123,,STATEN ISLAND,936500,143901,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.56152224988719,-74.1718512388755,POINT (-74.171851238875 40.561522249887)
70207491,2026-08-27T15:02:50.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,10312,DRUMGOOLE ROAD WEST,DRUMGOOLE ROAD WEST,WATKINS AVENUE,DORVAL AVENUE,WATKINS AVENUE,DORVAL AVENUE,BLOCKFACE,,,,In Progress,,,,Unspecified STATEN ISLAND,,Precinct 123,,STATEN ISLAND,,,PHONE,Unspecified,STATEN ISLAND,,,,,,,,,,
70207492,2026-08-27T14:56:50.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,10312,386 STAFFORD AVENUE,STAFFORD AVENUE,HEENAN AVENUE,DELMAR AVENUE,HEENAN AVENUE,DELMAR AVENUE,ADDRESS,STATEN ISLAND,STAFFORD AVENUE,,In Progress,,,,03 STATEN ISLAND,51,Precinct 123,5063030006,STATEN ISLAND,931137,137585,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.54415557601956,-74.19110291374139,POINT (-74.191102913741 40.54415557602)
70207493,2026-08-27T16:49:23.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,10306,176 PRINCETON AVENUE,PRINCETON AVENUE,COLGATE PLACE,CLAWSON STREET,COLGATE PLACE,CLAWSON STREET,ADDRESS,STATEN ISLAND,PRINCETON AVENUE,,In Progress,,,,02 STATEN ISLAND,50,Precinct 122,5042490040,STATEN ISLAND,951905,145877,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.56701555515688,-74.11641850233916,POINT (-74.116418502339 40.567015555157)
70207494,2026-08-27T14:52:45.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,10306,306 ADAMS AVENUE,ADAMS AVENUE,BOUNDARY AVENUE,HAVEN AVENUE,BOUNDARY AVENUE,HAVEN AVENUE,ADDRESS,STATEN ISLAND,ADAMS AVENUE,,In Progress,,,,02 STATEN ISLAND,50,Precinct 122,5036730015,STATEN ISLAND,956955,150325,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.57924142077623,-74.0982601460175,POINT (-74.098260146017 40.579241420776)
70207495,2026-08-27T18:42:22.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,10309,859 RATHBUN AVENUE,RATHBUN AVENUE,VERNON AVENUE,FOSTER ROAD,VERNON AVENUE,FOSTER ROAD,ADDRESS,STATEN ISLAND,RATHBUN AVENUE,,In Progress,,,,03 STATEN ISLAND,51,Precinct 123,5068860058,STATEN ISLAND,927511,135171,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.53750716425127,-74.20412913541814,POINT (-74.204129135418 40.537507164251)
70207497,2026-08-27T16:37:20.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,10306,2333 HYLAN BOULEVARD,HYLAN BOULEVARD,BANCROFT AVENUE,BRYANT AVENUE,BANCROFT AVENUE,BRYANT AVENUE,ADDRESS,STATEN ISLAND,HYLAN BOULEVARD,,In Progress,,,,02 STATEN ISLAND,50,Precinct 122,5036170001,STATEN ISLAND,954747,148424,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.5740164800692,-74.10620049171027,POINT (-74.10620049171 40.574016480069)
70207499,2026-08-27T16:45:27.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,10312,65 RUSSEK DRIVE,RUSSEK DRIVE,SUSSEX GREEN,DOGWOOD DRIVE,SUSSEX GREEN,DOGWOOD DRIVE,ADDRESS,STATEN ISLAND,RUSSEK DRIVE,,In Progress,,,,03 STATEN ISLAND,51,Precinct 123,5060220240,STATEN ISLAND,928648,139743,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.55006360787496,-74.2000761495695,POINT (-74.200076149569 40.550063607875)
70207500,2026-08-27T18:00:54.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,N/A,Sewer,11375,70 AVENUE,70 AVENUE,70 AVENUE,112 STREET,70 AVENUE,112 STREET,INTERSECTION,,,,In Progress,,,,06 QUEENS,29,Precinct 112,,QUEENS,1028597,203200,ONLINE,Unspecified,QUEENS,,,,,,,,40.724302606107166,-73.84000626057967,POINT (-73.84000626058 40.724302606107)
70207502,2026-08-27T15:58:40.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Backup,N/A,Sewer,10308,176 GIFFORDS LANE,GIFFORDS LANE,WOODLAND AVENUE,GIBSON AVENUE,WOODLAND AVENUE,GIBSON AVENUE,ADDRESS,STATEN ISLAND,GIFFORDS LANE,,In Progress,,,,03 STATEN ISLAND,51,Precinct 122,5054420199,STATEN ISLAND,941936,141750,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.55564578310546,-74.15227377475475,POINT (-74.152273774755 40.555645783105)
70207503,2026-08-27T17:41:30.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Backup,N/A,Sewer,11207,610 HENDRIX STREET,HENDRIX STREET,DUMONT AVENUE,LIVONIA AVENUE,DUMONT AVENUE,LIVONIA AVENUE,ADDRESS,BROOKLYN,HENDRIX STREET,,In Progress,,,,05 BROOKLYN,42,Precinct 75,3040740026,BROOKLYN,1015367,182162,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66661466019759,-73.88783417150415,POINT (-73.887834171504 40.666614660198)
70207506,2026-08-27T15:03:33.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Backup,N/A,Sewer,10307,84 MEAGAN LOOP,MEAGAN LOOP,,BEND,,BEND,ADDRESS,STATEN ISLAND,MEAGAN LOOP,,In Progress,,,,03 STATEN ISLAND,51,Precinct 123,5079970040,STATEN ISLAND,915694,126928,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.51479828857552,-74.2465593201974,POINT (-74.246559320197 40.514798288576)
70207507,2026-08-27T15:23:43.000,2026-08-27T18:15:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Backup,N/A,Sewer,11221,1211 HANCOCK STREET,HANCOCK STREET,CENTRAL AVENUE,WILSON AVENUE,CENTRAL AVENUE,WILSON AVENUE,ADDRESS,BROOKLYN,HANCOCK STREET,,Closed,,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed due to rain intensity or volume.,2026-08-28T00:14:37.000,04 BROOKLYN,37,Precinct 83,3033900048,BROOKLYN,1008749,191315,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69175834507689,-73.91165643847299,POINT (-73.911656438473 40.691758345077)
70207508,2026-08-27T18:50:25.000,,DEP,Department of Environmental Protection,Noise,Manufacturing Business/Plant,N/A,Commercial/Mixed Use Building,10024,216 WEST 78 STREET,WEST 78 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 78 STREET,,In Progress,,,,07 MANHATTAN,06,Precinct 20,1011690040,MANHATTAN,989940,224445,PHONE,Unspecified,MANHATTAN,,,,,,,,40.7827240671229,-73.97945379313794,POINT (-73.979453793138 40.782724067123)
70207512,2026-08-27T23:35:07.000,,DEP,Department of Environmental Protection,Noise,Construction,Before/After Hours,Street/Sidewalk,11385,60-90 67 AVENUE,67 AVENUE,60 LANE,FRESH POND ROAD,60 LANE,FRESH POND ROAD,ADDRESS,RIDGEWOOD,67 AVENUE,,In Progress,,,,05 QUEENS,30,Precinct 104,4035320020,QUEENS,1012478,196249,ONLINE,Unspecified,QUEENS,,,,,,,,40.705289907496656,-73.89818897126156,POINT (-73.898188971262 40.705289907497)
70207514,2026-08-27T22:28:27.000,,DEP,Department of Environmental Protection,Noise,Construction,Before/After Hours,Street/Sidewalk,10016,10 PARK AVENUE,PARK AVENUE,EAST 34 STREET,EAST 35 STREET,EAST 34 STREET,EAST 35 STREET,ADDRESS,NEW YORK,PARK AVENUE,,In Progress,,,,06 MANHATTAN,04,Precinct 17,1008640035,MANHATTAN,989469,211553,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.747339149621226,-73.9811645521649,POINT (-73.981164552165 40.747339149621)
70207515,2026-08-27T18:53:04.000,,DEP,Department of Environmental Protection,Noise,Construction,Before/After Hours,Building/Construction Site,10003,29 5 AVENUE,5 AVENUE,EAST 9 STREET,EAST 10 STREET,EAST 9 STREET,EAST 10 STREET,ADDRESS,NEW YORK,5 AVENUE,,In Progress,,,,02 MANHATTAN,02,Precinct 6,1005670005,MANHATTAN,985452,206394,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.73318043520631,-73.9956628860999,POINT (-73.9956628861 40.733180435206)
70207516,2026-08-27T21:24:17.000,,DEP,Department of Environmental Protection,Noise,Construction,Before/After Hours,Building/Construction Site,11101,10-32 47 AVENUE,47 AVENUE,VERNON BOULEVARD,11 STREET,VERNON BOULEVARD,11 STREET,ADDRESS,LONG ISLAND CITY,47 AVENUE,,In Progress,,,,02 QUEENS,26,Precinct 108,4000460039,QUEENS,997471,210818,ONLINE,Unspecified,QUEENS,,,,,,,,40.74531341616056,-73.95228666520009,POINT (-73.9522866652 40.745313416161)
